Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-03-10,United States,Alabama,0,,,,,0,0,0,0
2020-03-10,United States,Alaska,0,,,,,0,23,0,0
2020-03-10,United States,All States,1381,,,,,37,9148,2519,335
2020-03-10,United States,Arizona,6,,8,,,0,57,8,1
2020-03-10,United States,Arkansas,0,,,,,0,12,0,0
2020-03-10,United States,California,133,,,,,0,823,19,19
2020-03-10,United States,Colorado,12,,,,,0,154,12,3
2020-03-10,United States,Connecticut,2,,,,,0,56,9,1
2020-03-10,United States,Delaware,0,,,,,0,17,2,0
2020-03-10,United States,District of Columbia,5,,,,,0,22,7,4
2020-03-10,United States,Florida,19,,,,,0,241,83,1
2020-03-10,United States,Georgia,17,,,,,0,17,5,5
2020-03-10,United States,Hawaii,2,,,,,0,2,0,0
2020-03-10,United States,Idaho,0,,,,,0,41,0,0
2020-03-10,United States,Illinois,19,,,,,0,263,65,12
2020-03-10,United States,Indiana,6,,,,,0,36,34,4
2020-03-10,United States,Iowa,8,,,,,0,40,11,5
2020-03-10,United States,Kansas,1,,,,,0,18,6,0
2020-03-10,United States,Kentucky,6,,,,,0,34,13,2
2020-03-10,United States,Louisiana,1,,,,,0,12,6,0
2020-03-10,United States,Maine,0,,,,,0,20,19,0
2020-03-10,United States,Maryland,6,,,,,0,95,17,1
2020-03-10,United States,Michigan,358,,,,,0,397,107,104
2020-03-10,United States,Minnesota,11,,,,,0,143,58,6
2020-03-10,United States,Mississippi,0,,,,,0,0,0,0
2020-03-10,United States,Missouri,1,,,,,0,1,0,0
2020-03-10,United States,Montana,0,,,,,0,15,4,0
2020-03-10,United States,Nebraska,3,,,,,0,50,11,0
2020-03-10,United States,Nevada,1,,,,,0,15,0,0
2020-03-10,United States,New Hampshire,4,,,,,0,42,0,0
2020-03-10,United States,New Jersey,15,,,,,0,59,13,4
2020-03-10,United States,New Mexico,0,,,,,0,69,12,0
2020-03-10,United States,New York,173,,,,,0,265,31,31
2020-03-10,United States,North Carolina,7,,,,,0,7,5,5
2020-03-10,United States,North Dakota,0,,,,,0,6,6,0
2020-03-10,United States,Ohio,3,,,,,0,17,3,0
2020-03-10,United States,Oklahoma,2,,,,,0,17,8,1
2020-03-10,United States,Oregon,15,,,,,0,228,49,1
2020-03-10,United States,Pennsylvania,12,,,,,0,12,2,2
2020-03-10,United States,Rhode Island,5,,,,,0,110,24,1
2020-03-10,United States,South Carolina,7,,,,,0,31,0,0
2020-03-10,United States,South Dakota,0,,,,,0,11,6,0
2020-03-10,United States,Tennessee,7,,,,,0,7,4,4
2020-03-10,United States,Texas,13,,,,,0,13,1,1
2020-03-10,United States,Utah,2,,,,,0,2,1,1
2020-03-10,United States,Vermont,1,,,,,0,61,24,0
2020-03-10,United States,Virginia,8,,,,,0,61,20,5
2020-03-10,United States,Washington,488,,,,,37,5486,1813,110
2020-03-10,United States,West Virginia,0,,,,,0,2,0,0
2020-03-10,United States,Wisconsin,2,,,,,0,38,1,1
2020-03-10,United States,Wyoming,0,,,,,0,0,0,0
2020-03-11,Armenia,All States,4,4,,4,0,0,238,13,3
2020-03-11,Australia,All States,127,,,,,3,,,15
2020-03-11,Australia,Australian Capital Territory,0,,,,,0,,,0
2020-03-11,Australia,New South Wales,65,,,,,2,10221,56,4
2020-03-11,Australia,Northern Territory,0,,,,,0,,,0
2020-03-11,Australia,Queensland,20,,,,,0,,,2
2020-03-11,Australia,South Australia,9,,,,,0,,,2
2020-03-11,Australia,Tasmania,3,,,,,0,,,1
2020-03-11,Australia,Victoria,21,,,,,0,,,3
2020-03-11,Australia,Western Australia,9,,,,,1,,,3
2020-03-11,Bangladesh,All States,3,1,,,2,0,142,10,0
2020-03-11,Belgium,All States,773,,,,,4,6156,931,172
2020-03-11,Canada,Alberta,14,,,,,0,1969,984,3
2020-03-11,Canada,All States,103,,,,,2,11052,,
2020-03-11,Canada,British Columbia,39,,,,,1,4373,2186,3
2020-03-11,Canada,Manitoba,0,,,,,0,352,,
2020-03-11,Canada,New Brunswick,0,,,,,0,22,,
2020-03-11,Canada,Newfoundland and Labrador,0,,,,,0,44,,
2020-03-11,Canada,Northwest Territories,0,,,,,0,0,,
2020-03-11,Canada,Nova Scotia,0,,,,,0,103,,
2020-03-11,Canada,Nunavut,0,,,,,0,0,,
2020-03-11,Canada,Ontario,42,,,,,1,3394,1697,4
2020-03-11,Canada,Prince Edward Island,0,,,,,0,6,,
2020-03-11,Canada,Quebec,7,,,,,0,556,278,1
2020-03-11,Canada,Repatriated travellers,1,,,,,0,29,,
2020-03-11,Canada,Saskatchewan,0,,,,,0,204,,
2020-03-11,Canada,Yukon,0,,,,,0,0,,
2020-03-11,Costa Rica,All States,22,22,,,0,0,,,9
2020-03-11,Czechia,All States,95,,,,,,1816,458,31
2020-03-11,Estonia,All States,18,18,,1,0,0,486,65,3
2020-03-11,Greece,All States,99,99,,,0,0,1700,1700,10
2020-03-11,Iceland,All States,112,106,3,1,0,,,,24
2020-03-11,Israel,All States,103,,,81,,0,4745,402,20
2020-03-11,Italy,All States,12462,10590,,6866,1045,827,73154,12393,2313
2020-03-11,Latvia,All States,16,,,,1,,332,41,6
2020-03-11,Lithuania,All States,3,3,,,,,321,31,0
2020-03-11,New Zealand,All States,,,,,,,484,83,
2020-03-11,Poland,All States,31,31,,,0,0,2024,394,9
2020-03-11,Russia,All States,28,,,,3,,70601,3705,4
2020-03-11,Serbia,All States,18,18,,12,0,0,169,34,13
2020-03-11,Slovakia,All States,10,,,,,,713,123,3
2020-03-11,South Korea,All States,7869,7470,,,333,66,234998,12603,114
2020-03-11,Turkey,All States,1,1,,,0,0,,,
2020-03-11,United Kingdom,All States,1231,,,,,7,27476,1215,380
2020-03-11,United States,Alabama,0,,,,,0,10,10,0
2020-03-11,United States,Alaska,0,,,,,0,46,23,0
2020-03-11,United States,All States,1830,,,,,43,13018,3870,449
2020-03-11,United States,Arizona,9,,11,,,0,68,11,3
2020-03-11,United States,Arkansas,0,,,,,0,12,0,0
2020-03-11,United States,California,157,,,,,0,1073,250,24
2020-03-11,United States,Colorado,28,,,,,0,279,125,16
2020-03-11,United States,Connecticut,3,,,,,0,74,18,1
2020-03-11,United States,Delaware,1,,,,,0,18,1,1
2020-03-11,United States,District of Columbia,5,,,,,0,25,3,0
2020-03-11,United States,Florida,28,,,,,2,329,88,9
2020-03-11,United States,Georgia,22,,,,,0,22,5,5
2020-03-11,United States,Hawaii,2,,,,,0,2,0,0
2020-03-11,United States,Idaho,0,,,,,0,67,26,0
2020-03-11,United States,Illinois,19,,,,,0,263,0,0
2020-03-11,United States,Indiana,10,,,,,0,43,7,4
2020-03-11,United States,Iowa,13,,,,,0,59,19,5
2020-03-11,United States,Kansas,1,,,,,0,42,24,0
2020-03-11,United States,Kentucky,8,,,,,0,54,20,2
2020-03-11,United States,Louisiana,6,,,,,0,43,31,5
2020-03-11,United States,Maine,0,,,,,0,42,22,0
2020-03-11,United States,Maryland,9,,,,,0,103,8,3
2020-03-11,United States,Michigan,497,,,,,0,554,157,139
2020-03-11,United States,Minnesota,21,,,,,0,238,95,10
2020-03-11,United States,Mississippi,0,,,,,0,20,20,0
2020-03-11,United States,Missouri,1,,,,,0,1,0,0
2020-03-11,United States,Montana,0,,,,,0,21,6,0
2020-03-11,United States,Nebraska,5,,,,,0,52,2,2
2020-03-11,United States,Nevada,5,,,,,0,173,158,4
2020-03-11,United States,New Hampshire,4,,,,,0,42,0,0
2020-03-11,United States,New Jersey,24,,,,,1,81,22,9
2020-03-11,United States,New Mexico,3,,,,,0,90,21,3
2020-03-11,United States,New York,216,,,,,0,308,43,43
2020-03-11,United States,North Carolina,7,,,,,0,7,0,0
2020-03-11,United States,North Dakota,0,,,,,0,7,1,0
2020-03-11,United States,Ohio,4,,,,,0,25,8,1
2020-03-11,United States,Oklahoma,2,,,,,0,17,0,0
2020-03-11,United States,Oregon,19,,,,,0,305,77,4
2020-03-11,United States,Pennsylvania,16,,,,,0,104,92,4
2020-03-11,United States,Rhode Island,5,,,,,0,144,34,0
2020-03-11,United States,South Carolina,9,,,,,0,41,10,2
2020-03-11,United States,South Dakota,5,,,,,0,18,7,5
2020-03-11,United States,Tennessee,7,,,,,0,57,50,0
2020-03-11,United States,Texas,21,,,,,0,21,8,8
2020-03-11,United States,Utah,2,,,,,0,2,0,0
2020-03-11,United States,Vermont,2,,,,,0,93,32,1
2020-03-11,United States,Virginia,9,,,,,0,69,8,1
2020-03-11,United States,Washington,622,,,,,40,7805,2319,134
2020-03-11,United States,West Virginia,0,,,,,0,3,1,0
2020-03-11,United States,Wisconsin,3,,,,,0,46,8,1
2020-03-11,United States,Wyoming,0,,,,,0,0,0,0
2020-03-12,Armenia,All States,6,6,,6,0,0,277,39,2
2020-03-12,Australia,All States,157,,,,,3,,,30
2020-03-12,Australia,Australian Capital Territory,1,,,,,0,,,1
2020-03-12,Australia,New South Wales,78,,,,,2,14856,4635,13
2020-03-12,Australia,Northern Territory,0,,,,,0,,,0
2020-03-12,Australia,Queensland,27,,,,,0,,,7
2020-03-12,Australia,South Australia,12,,,,,0,,,3
2020-03-12,Australia,Tasmania,3,,,,,0,,,0
2020-03-12,Australia,Victoria,27,,,,,0,,,6
2020-03-12,Australia,Western Australia,9,,,,,1,,,0
2020-03-12,Bangladesh,All States,3,1,,,2,0,163,21,0
2020-03-12,Belgium,All States,1025,,,,,5,7462,1306,252
2020-03-12,Canada,Alberta,19,,,,,0,4109,2140,5
2020-03-12,Canada,All States,138,,,,,2,15214,4162,35
2020-03-12,Canada,British Columbia,46,,,,,1,5195,822,7
2020-03-12,Canada,Manitoba,0,,,,,0,352,0,0
2020-03-12,Canada,New Brunswick,0,,,,,0,44,22,0
2020-03-12,Canada,Newfoundland and Labrador,0,,,,,0,52,8,0
2020-03-12,Canada,Northwest Territories,0,,,,,0,34,34,0
2020-03-12,Canada,Nova Scotia,0,,,,,0,182,79,0
2020-03-12,Canada,Nunavut,0,,,,,0,1,1,0
2020-03-12,Canada,Ontario,59,,,,,1,4185,791,17
2020-03-12,Canada,Prince Edward Island,0,,,,,0,6,0,0
2020-03-12,Canada,Quebec,13,,,,,0,740,184,6
2020-03-12,Canada,Repatriated travellers,1,,,,,0,29,0,0
2020-03-12,Canada,Saskatchewan,0,,,,,0,285,81,0
2020-03-12,Canada,Yukon,0,,,,,0,0,0,0
2020-03-12,Costa Rica,All States,23,23,,,0,0,,,1
2020-03-12,Czechia,All States,117,,,,,,2353,537,22
2020-03-12,Estonia,All States,58,58,,1,0,0,617,131,40
2020-03-12,Greece,All States,117,114,,,2,1,2180,480,18
2020-03-12,Iceland,All States,128,122,4,2,0,,,,16
2020-03-12,Israel,All States,124,,,103,,0,5353,608,21
2020-03-12,Italy,All States,15113,12839,,7803,1258,1016,86011,12857,2651
2020-03-12,Latvia,All States,17,,,,1,,408,76,1
2020-03-12,Lithuania,All States,3,3,,,,,366,45,0
2020-03-12,New Zealand,All States,,,,,,,515,31,
2020-03-12,Poland,All States,51,50,,,0,1,2234,210,20
2020-03-12,Russia,All States,34,,,,3,,76963,6362,6
2020-03-12,Serbia,All States,24,24,,19,0,0,203,34,6
2020-03-12,Slovakia,All States,21,,,,,,853,140,11
2020-03-12,South Korea,All States,7979,7402,,,510,67,248647,13649,110
2020-03-12,Turkey,All States,1,1,,,0,0,,,0
2020-03-12,United Kingdom,All States,1685,,,,,9,29764,2288,454
2020-03-12,United States,Alabama,0,,,,,0,10,0,0
2020-03-12,United States,Alaska,0,,,,,0,46,0,0
2020-03-12,United States,All States,2435,,,,,51,18373,,
2020-03-12,United States,Arizona,9,,16,,,0,91,23,0
2020-03-12,United States,Arkansas,6,,,,,0,30,18,6
2020-03-12,United States,California,202,,,,,4,1118,45,45
2020-03-12,United States,Colorado,45,,,,,0,343,64,17
2020-03-12,United States,Connecticut,6,,,,,0,95,21,3
2020-03-12,United States,Delaware,4,,,,,0,27,9,3
2020-03-12,United States,District of Columbia,10,,,,,0,30,5,5
2020-03-12,United States,Florida,32,,,,,2,333,4,4
2020-03-12,United States,Georgia,31,,,,,0,31,9,9
2020-03-12,United States,Hawaii,2,,,,,0,2,0,0
2020-03-12,United States,Idaho,0,,,,,0,93,26,0
2020-03-12,United States,Illinois,25,,,,,0,291,28,6
2020-03-12,United States,Indiana,12,,,,,0,64,21,2
2020-03-12,United States,Iowa,14,,,,,0,81,22,1
2020-03-12,United States,Kansas,4,,,,,0,45,3,3
2020-03-12,United States,Kentucky,8,,,,,0,64,10,0
2020-03-12,United States,Louisiana,14,,,,,0,51,8,8
2020-03-12,United States,Maine,1,,,,,0,66,24,1
2020-03-12,United States,Maryland,12,,,,,0,106,3,3
2020-03-12,United States,Massachusetts,8,,,,,0,8,,
2020-03-12,United States,Michigan,702,,,,,0,793,239,205
2020-03-12,United States,Minnesota,43,,,,,0,350,112,22
2020-03-12,United States,Mississippi,1,,,,,0,42,22,1
2020-03-12,United States,Missouri,1,,,,,0,65,64,0
2020-03-12,United States,Montana,1,,,,,0,35,14,1
2020-03-12,United States,Nebraska,10,,,,,0,90,38,5
2020-03-12,United States,Nevada,7,,,,,0,175,2,2
2020-03-12,United States,New Hampshire,6,,,,,0,100,58,2
2020-03-12,United States,New Jersey,30,,,,,1,104,23,6
2020-03-12,United States,New Mexico,5,,,,,0,160,70,2
2020-03-12,United States,New York,216,,,,,0,308,0,0
2020-03-12,United States,North Carolina,12,,,,,0,72,65,5
2020-03-12,United States,North Dakota,1,,,,,0,13,6,1
2020-03-12,United States,Ohio,5,,,,,0,35,10,1
2020-03-12,United States,Oklahoma,3,,,,,0,39,22,1
2020-03-12,United States,Oregon,19,,,,,0,305,0,0
2020-03-12,United States,Pennsylvania,22,,,,,0,138,34,6
2020-03-12,United States,Rhode Island,13,,,,,0,189,45,8
2020-03-12,United States,South Carolina,10,,,,,0,58,17,1
2020-03-12,United States,South Dakota,8,,,,,0,35,17,3
2020-03-12,United States,Tennessee,18,,,,,0,97,40,11
2020-03-12,United States,Texas,23,,,,,0,23,2,2
2020-03-12,United States,Utah,4,,,,,0,135,133,2
2020-03-12,United States,Vermont,2,,,,,0,138,45,0
2020-03-12,United States,Virginia,17,,,,,0,134,65,8
2020-03-12,United States,Washington,801,,,,,44,11614,3809,179
2020-03-12,United States,West Virginia,0,,,,,0,7,4,0
2020-03-12,United States,Wisconsin,9,,,,,0,93,47,6
2020-03-12,United States,Wyoming,1,,,,,0,1,1,1
2020-03-13,Armenia,All States,13,13,,13,0,0,382,105,7
2020-03-13,Australia,All States,198,,,,,4,,,41
2020-03-13,Australia,Australian Capital Territory,1,,,,,0,,,0
2020-03-13,Australia,New South Wales,92,,,,,2,16685,1829,14
2020-03-13,Australia,Northern Territory,0,,,,,0,,,0
2020-03-13,Australia,Queensland,35,,,,,1,,,8
2020-03-13,Australia,South Australia,16,,,,,0,,,4
2020-03-13,Australia,Tasmania,4,,,,,0,,,1
2020-03-13,Australia,Victoria,36,,,,,0,,,9
2020-03-13,Australia,Western Australia,14,,,,,1,,,5
2020-03-13,Bangladesh,All States,3,1,,,2,0,187,24,0
2020-03-13,Belgium,All States,1363,,,,,8,9628,2166,338
2020-03-13,Canada,Alberta,23,,,,,0,4109,0,4
2020-03-13,Canada,All States,176,,,,,2,15214,0,38
2020-03-13,Canada,British Columbia,53,,,,,1,5195,0,7
2020-03-13,Canada,Manitoba,1,,,,,0,352,0,1
2020-03-13,Canada,New Brunswick,1,,,,,0,44,0,1
2020-03-13,Canada,Newfoundland and Labrador,0,,,,,0,52,0,0
2020-03-13,Canada,Northwest Territories,0,,,,,0,34,0,0
2020-03-13,Canada,Nova Scotia,0,,,,,0,182,0,0
2020-03-13,Canada,Nunavut,0,,,,,0,1,0,0
2020-03-13,Canada,Ontario,79,,,,,1,4185,0,20
2020-03-13,Canada,Prince Edward Island,0,,,,,0,6,0,0
2020-03-13,Canada,Quebec,17,,,,,0,740,0,4
2020-03-13,Canada,Repatriated travellers,2,,,,,0,29,0,1
2020-03-13,Canada,Saskatchewan,0,,,,,0,285,0,0
2020-03-13,Canada,Yukon,0,,,,,0,0,0,0
2020-03-13,Costa Rica,All States,26,26,,,0,0,,,3
2020-03-13,Czechia,All States,142,,,,,,3198,845,25
2020-03-13,Estonia,All States,102,101,,0,1,0,800,183,44
2020-03-13,Greece,All States,190,187,,,2,1,2700,520,73
2020-03-13,Iceland,All States,148,142,5,2,0,,,,20
2020-03-13,Israel,All States,160,,,123,,0,6050,697,36
2020-03-13,Italy,All States,17660,14955,,8754,1439,1266,97488,11477,2547
2020-03-13,Kazakhstan,All States,,,,,,,5093,,
2020-03-13,Latvia,All States,26,,,,1,,666,258,9
2020-03-13,Lithuania,All States,6,6,,,,,442,76,3
2020-03-13,New Zealand,All States,,,,,,,550,35,
2020-03-13,Poland,All States,68,66,,,0,2,2889,655,17
2020-03-13,Russia,All States,45,,,,3,,,,11
2020-03-13,Serbia,All States,35,34,,21,1,0,257,54,11
2020-03-13,Slovakia,All States,32,,,,,,1006,153,11
2020-03-13,South Korea,All States,8086,7300,,,714,72,261335,12688,107
2020-03-13,Turkey,All States,5,5,,,0,0,,,4
2020-03-13,United Kingdom,All States,2121,,,,,10,32771,3007,436
2020-03-13,United States,Alabama,1,,,,,0,12,2,1
2020-03-13,United States,Alaska,1,,,,,0,60,14,1
2020-03-13,United States,All States,3380,,,,,55,27636,9263,945
2020-03-13,United States,Arizona,9,,22,,,0,103,12,0
2020-03-13,United States,Arkansas,9,,,,,0,39,9,3
2020-03-13,United States,California,202,,,,,4,1118,0,0
2020-03-13,United States,Colorado,72,,,,,0,596,253,27
2020-03-13,United States,Connecticut,6,,,,,0,105,10,0
2020-03-13,United States,Delaware,4,,,,,0,34,7,0
2020-03-13,United States,District of Columbia,10,,,,,0,30,0,0
2020-03-13,United States,Florida,50,,,,,2,528,195,18
2020-03-13,United States,Georgia,42,,,,,1,42,11,11
2020-03-13,United States,Hawaii,2,,,,,0,2,0,0
2020-03-13,United States,Idaho,0,,,,,0,131,38,0
2020-03-13,United States,Illinois,32,,,,,0,326,35,7
2020-03-13,United States,Indiana,12,,,,,0,73,9,0
2020-03-13,United States,Iowa,16,,,,,0,99,18,2
2020-03-13,United States,Kansas,6,,,,,0,99,54,2
2020-03-13,United States,Kentucky,11,,,,,0,118,54,3
2020-03-13,United States,Louisiana,36,,,,,0,73,22,22
2020-03-13,United States,Maine,3,,,,,0,94,28,2
2020-03-13,United States,Maryland,17,,,,,0,111,5,5
2020-03-13,United States,Massachusetts,23,,,,,0,23,15,15
2020-03-13,United States,Michigan,945,,,,,0,1078,285,243
2020-03-13,United States,Minnesota,62,,,,,0,603,253,19
2020-03-13,United States,Mississippi,4,,,,,0,45,3,3
2020-03-13,United States,Missouri,2,,,,,0,73,8,1
2020-03-13,United States,Montana,1,,,,,0,56,21,0
2020-03-13,United States,Nebraska,13,,,,,0,93,3,3
2020-03-13,United States,Nevada,11,,,,,0,179,4,4
2020-03-13,United States,New Hampshire,6,,,,,0,100,0,0
2020-03-13,United States,New Jersey,50,,,,,1,147,43,20
2020-03-13,United States,New Mexico,10,,,,,0,200,40,5
2020-03-13,United States,New York,421,,,,,0,3200,2892,205
2020-03-13,United States,North Carolina,15,,,,,0,101,29,3
2020-03-13,United States,North Dakota,1,,,,,0,40,27,0
2020-03-13,United States,Ohio,13,,,,,0,63,28,8
2020-03-13,United States,Oklahoma,3,,,,,0,39,0,0
2020-03-13,United States,Oregon,30,,,,,0,367,62,11
2020-03-13,United States,Pennsylvania,41,,,,,0,181,43,19
2020-03-13,United States,Rhode Island,19,,,,,0,243,54,6
2020-03-13,United States,South Carolina,12,,,,,0,87,29,2
2020-03-13,United States,South Dakota,9,,,,,0,82,47,1
2020-03-13,United States,Tennessee,26,,,,,0,142,45,8
2020-03-13,United States,Texas,39,,,,,0,39,16,16
2020-03-13,United States,Utah,6,,,,,0,137,2,2
2020-03-13,United States,Vermont,5,,,,,0,228,90,3
2020-03-13,United States,Virginia,30,,,,,0,147,13,13
2020-03-13,United States,Washington,1018,,,,,47,15940,4326,217
2020-03-13,United States,West Virginia,0,,,,,0,17,10,0
2020-03-13,United States,Wisconsin,23,,,,,0,192,99,14
2020-03-13,United States,Wyoming,1,,,,,0,1,0,0
2020-03-14,Armenia,All States,20,20,,20,0,0,483,101,7
2020-03-14,Australia,All States,249,,,,,5,,,51
2020-03-14,Australia,Australian Capital Territory,1,,,,,0,,,0
2020-03-14,Australia,New South Wales,112,,,,,3,20496,3811,20
2020-03-14,Australia,Northern Territory,0,,,,,0,,,0
2020-03-14,Australia,Queensland,46,,,,,1,,,11
2020-03-14,Australia,South Australia,19,,,,,0,,,3
2020-03-14,Australia,Tasmania,5,,,,,0,,,1
2020-03-14,Australia,Victoria,49,,,,,0,,,13
2020-03-14,Australia,Western Australia,17,,,,,1,,,3
2020-03-14,Bangladesh,All States,5,2,,,3,0,211,24,2
2020-03-14,Belgium,All States,1542,,,,,12,11422,1794,179
2020-03-14,Canada,Alberta,29,,,,,0,5247,1138,6
2020-03-14,Canada,All States,193,,,,,2,22438,7224,17
2020-03-14,Canada,British Columbia,64,,,,,1,7033,1838,11
2020-03-14,Canada,Manitoba,1,,,,,0,837,485,0
2020-03-14,Canada,New Brunswick,1,,,,,0,82,38,0
2020-03-14,Canada,Newfoundland and Labrador,0,,,,,0,62,10,0
2020-03-14,Canada,Northwest Territories,0,,,,,0,76,42,0
2020-03-14,Canada,Nova Scotia,0,,,,,0,481,299,0
2020-03-14,Canada,Nunavut,0,,,,,0,6,5,0
2020-03-14,Canada,Ontario,79,,,,,1,6646,2461,0
2020-03-14,Canada,Prince Edward Island,0,,,,,0,6,0,0
2020-03-14,Canada,Quebec,17,,,,,0,1584,844,0
2020-03-14,Canada,Repatriated travellers,2,,,,,0,29,0,0
2020-03-14,Canada,Saskatchewan,0,,,,,0,349,64,0
2020-03-14,Canada,Yukon,0,,,,,0,0,0,0
2020-03-14,Costa Rica,All States,27,27,,,0,0,,,1
2020-03-14,Czechia,All States,190,,,,,,4184,986,48
2020-03-14,Estonia,All States,125,124,,2,1,0,963,163,23
2020-03-14,Greece,All States,228,217,,,8,3,3400,700,38
2020-03-14,Iceland,All States,172,164,6,3,2,,,,24
2020-03-14,Israel,All States,189,,,162,,0,6664,614,29
2020-03-14,Italy,All States,21157,17750,,9890,1966,1441,109170,11682,3497
2020-03-14,Latvia,All States,30,,,,1,,910,244,4
2020-03-14,Lithuania,All States,9,8,,,1,,520,78,3
2020-03-14,New Zealand,All States,,,,,,,584,34,
2020-03-14,Poland,All States,104,101,,,0,3,4414,1525,36
2020-03-14,Russia,All States,59,,,,3,,94852,,14
2020-03-14,Serbia,All States,46,45,,23,1,0,286,29,11
2020-03-14,Slovakia,All States,44,,,,,,1191,185,12
2020-03-14,South Korea,All States,8162,7253,,,834,75,268212,6877,76
2020-03-14,Turkey,All States,6,6,,,0,0,,,1
2020-03-14,United Kingdom,All States,2500,,,,,28,37746,4975,379
2020-03-14,United States,Alabama,6,,,,,0,28,16,5
2020-03-14,United States,Alaska,1,,,,,0,144,84,0
2020-03-14,United States,All States,4185,,,,,64,32293,4657,805
2020-03-14,United States,Arizona,12,,26,,,0,133,30,3
2020-03-14,United States,Arkansas,12,,,,,0,77,38,3
2020-03-14,United States,California,252,,,,,5,1168,50,50
2020-03-14,United States,Colorado,101,,,,,1,711,115,29
2020-03-14,United States,Connecticut,11,,,,,0,136,31,5
2020-03-14,United States,Delaware,6,,,,,0,42,8,2
2020-03-14,United States,District of Columbia,10,,,,,0,59,29,0
2020-03-14,United States,Florida,77,,,,,3,555,27,27
2020-03-14,United States,Georgia,66,,,,,1,66,24,24
2020-03-14,United States,Hawaii,2,,,,,0,2,0,0
2020-03-14,United States,Idaho,2,,,,,0,176,45,2
2020-03-14,United States,Illinois,46,,,,,0,362,36,14
2020-03-14,United States,Indiana,15,,,,,0,89,16,3
2020-03-14,United States,Iowa,17,,,,,0,100,1,1
2020-03-14,United States,Kansas,6,,,,,1,99,0,0
2020-03-14,United States,Kentucky,14,,,,,1,153,35,3
2020-03-14,United States,Louisiana,51,,,,,0,160,87,15
2020-03-14,United States,Maine,3,,,,,0,94,0,0
2020-03-14,United States,Maryland,26,,,,,0,120,9,9
2020-03-14,United States,Massachusetts,38,,,,,0,38,15,15
2020-03-14,United States,Michigan,1196,,,,,0,1401,323,251
2020-03-14,United States,Minnesota,90,,,,,0,937,334,28
2020-03-14,United States,Mississippi,6,,,,,0,90,45,2
2020-03-14,United States,Missouri,4,,,,,0,94,21,2
2020-03-14,United States,Montana,5,,,,,0,108,52,4
2020-03-14,United States,Nebraska,14,,,,,0,94,1,1
2020-03-14,United States,Nevada,20,,,,,0,188,9,9
2020-03-14,United States,New Hampshire,7,,,,,0,219,119,1
2020-03-14,United States,New Jersey,50,,,,,1,147,0,0
2020-03-14,United States,New Mexico,10,,,,,0,247,47,0
2020-03-14,United States,New York,524,,,,,0,3303,103,103
2020-03-14,United States,North Carolina,23,,,,,0,160,59,8
2020-03-14,United States,North Dakota,1,,,,,0,55,15,0
2020-03-14,United States,Ohio,13,,,,,0,63,0,0
2020-03-14,United States,Oklahoma,4,,,,,0,40,1,1
2020-03-14,United States,Oregon,30,,,,,0,367,0,0
2020-03-14,United States,Pennsylvania,47,,,,,0,252,71,6
2020-03-14,United States,Rhode Island,19,,,,,0,329,86,0
2020-03-14,United States,South Carolina,13,,,,,0,123,36,1
2020-03-14,United States,South Dakota,9,,,,,0,191,109,0
2020-03-14,United States,Tennessee,32,,,,,0,162,20,6
2020-03-14,United States,Texas,51,,,,,0,51,12,12
2020-03-14,United States,Utah,6,,,,,0,137,0,0
2020-03-14,United States,Vermont,8,,,,,0,340,112,3
2020-03-14,United States,Virginia,30,,,,,0,147,0,0
2020-03-14,United States,Washington,1174,,,,,51,18316,2376,156
2020-03-14,United States,West Virginia,0,,,,,0,26,9,0
2020-03-14,United States,Wisconsin,23,,,,,0,192,0,0
2020-03-14,United States,Wyoming,2,,,,,0,2,1,1
2020-03-15,Armenia,All States,28,27,,27,1,0,529,46,8
2020-03-15,Australia,All States,297,,,,,5,,,48
2020-03-15,Australia,Australian Capital Territory,1,,,,,0,,,0
2020-03-15,Australia,New South Wales,134,,,,,3,22567,2071,22
2020-03-15,Australia,Northern Territory,0,,,,,0,,,0
2020-03-15,Australia,Queensland,61,,,,,1,,,15
2020-03-15,Australia,South Australia,20,,,,,0,,,1
2020-03-15,Australia,Tasmania,6,,,,,0,,,1
2020-03-15,Australia,Victoria,57,,,,,0,,,8
2020-03-15,Australia,Western Australia,18,,,,,1,,,1
2020-03-15,Bangladesh,All States,5,2,,,3,0,231,20,0
2020-03-15,Belgium,All States,1755,266,71,,18,18,12486,1064,213
2020-03-15,Canada,Alberta,39,,,,,0,5247,0,10
2020-03-15,Canada,All States,249,,,,,2,25006,2568,56
2020-03-15,Canada,British Columbia,73,,,,,1,7033,0,9
2020-03-15,Canada,Manitoba,4,,,,,0,837,0,3
2020-03-15,Canada,New Brunswick,1,,,,,0,82,0,0
2020-03-15,Canada,Newfoundland and Labrador,0,,,,,0,62,0,0
2020-03-15,Canada,Northwest Territories,0,,,,,0,76,0,0
2020-03-15,Canada,Nova Scotia,0,,,,,0,481,0,0
2020-03-15,Canada,Nunavut,0,,,,,0,6,0,0
2020-03-15,Canada,Ontario,103,,,,,1,8461,1815,24
2020-03-15,Canada,Prince Edward Island,1,,,,,0,6,0,1
2020-03-15,Canada,Quebec,24,,,,,0,2337,753,7
2020-03-15,Canada,Repatriated travellers,4,,,,,0,29,0,2
2020-03-15,Canada,Saskatchewan,0,,,,,0,349,0,0
